SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
KCE,SPDR S&P Capital Markets ETF,$137.5800,0.1300,0.09449047826719%,up,
KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration,$25.0850,0.0000,0%,unch,
KDEC,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$23.4564,-0.0675,-0.28776794393001487%,down,
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$23.0585,-0.0865,-0.3751328143634668%,down,
KEAT,Keating Active ETF,$26.2063,-0.0471,-0.17972777538225543%,down,
KEM,KraneShares Trust KraneShares Dynamic Emerging Markets Strateg,$27.5850,0.0000,0%,unch,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$20.4587,0.2849,1.3925615997106364%,up,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$30.1927,0.0792,0.26231506291255835%,up,
KEUA,KraneShares European Carbon Allowance Strategy ETF,$22.9472,-0.3010,-1.3117068749128433%,down,
KGRN,KraneShares MSCI China Clean Technology Index ETF,$26.7400,0.1195,0.4468960359012715%,up,
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,$23.9050,-0.0350,-0.14641288433382138%,down,
KIE,SPDR S&P Insurance ETF,$58.1300,-0.7200,-1.2386031309134697%,down,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$36.5643,-0.1357,-0.3711270282762147%,down,
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$28.3200,-0.2170,-0.7662429378531073%,down,
KJUN,SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF,$25.6200,-0.2000,-0.78064012490242%,down,
KLIP,KraneShares KWEB Covered Call Strategy ETF,$31.8507,0.0707,0.22197314344739677%,up,
KLMT,Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Clim,$27.1604,0.0224,0.08247301217949661%,up,
KLXY,KraneShares Trust KraneShares Global Luxury Index ETF,$24.2926,-0.2670,-1.0991001374904292%,down,
KMID,Virtus ETF Trust II Virtus KAR Mid-Cap ETF,$24.9100,-0.1460,-0.5861099959855479%,down,
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,$26.0600,0.0100,0.038372985418265546%,up,
KNCT,Invesco Next Gen Connectivity ETF,$108.0717,-0.0582,-0.053853136390007744%,down,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$48.8800,-0.3800,-0.7774140752864157%,down,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$32.4107,-0.2093,-0.6457743893220449%,down,
KNO,Investment Managers Series Trust II AXS Knowledge Leaders ETF,$46.7724,-0.3240,-0.6927162172563307%,down,
KNOV,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$24.8507,-0.1183,-0.476042928368215%,down,
KNOW,Fundamentals First ETF Fundamentals First ETF,$10.7365,-0.0425,-0.3958459460718111%,down,
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,$29.8300,-0.0458,-0.1535367080120684%,down,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$29.8238,-0.1232,-0.4130928989598911%,down,
KOKU,Xtrackers MSCI Kokusai Equity ETF,$104.3050,0.0076,0.007286323762044005%,up,
KOLD,ProShares UltraShort Bloomberg Natural Gas,$23.2800,1.6800,7.216494845360824%,up,
KOMP,SPDR S&P Kensho New Economies Composite ETF,$50.8400,-0.0800,-0.15735641227380015%,down,
KONG,ETF Opportunities Trust Formidable Fortress ETF,$29.0778,-0.1322,-0.454642373219432%,down,
KOOL,Spinnaker ETF Series North Shore Equity Rotation ETF,$11.0518,0.0008,0.007238639859570387%,up,
KORP,American Century Diversified Corporate Bond ETF,$45.7800,-0.1200,-0.2621231979030144%,down,
KORU,Direxion Daily South Korea Bull 3X Shares,$45.8700,1.2500,2.7250926531502073%,up,
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,$28.1766,0.0199,0.07062598042347197%,up,
KQQQ,Kurv Technology Titans Select ETF,$25.4400,0.2600,1.022012578616352%,up,
KRBN,KraneShares Global Carbon Strategy ETF,$29.3300,-0.2700,-0.9205591544493693%,down,
KRE,SPDR S&P Regional Banking ETF,$59.1900,-0.2700,-0.45615813482007095%,down,
KRMA,Global X Conscious Companies ETF,$38.8400,-0.1500,-0.3861997940267765%,down,
KROP,Global X AgTech & Food Innovation ETF,$10.4300,-0.3200,-3.068072866730585%,down,
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$40.2100,-0.0900,-0.22382491917433472%,down,
KSEA,KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF,$27.6400,0.0000,0%,unch,
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,$24.9900,-0.1529,-0.6118447378951581%,down,
KSPY,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,$25.4353,0.0003,0.001179463186988162%,up,
KSTR,KraneShares SSE STAR Market 50 Index ETF,$13.8514,-0.0586,-0.4230619287581039%,down,
KTEC,KraneShares Hang Seng TECH Index ETF,$16.4000,0.0700,0.42682926829268303%,up,
KURE,KraneShares MSCI All China Health Care Index ETF,$15.3595,-0.0105,-0.06836160031251018%,down,
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$24.9816,-0.0284,-0.11368367118198995%,down,
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$35.2200,0.5400,1.5332197614991483%,up,
KWT,iShares Trust iShares MSCI Kuwait ETF,$36.9339,0.1439,0.38961496078128766%,up,
KXI,iShares Global Consumer Staples ETF,$64.1200,-0.4300,-0.6706175920149718%,down,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$9.6900,0.4500,4.643962848297214%,up,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$45.8500,-2.2900,-4.9945474372955285%,down,
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strate,$20.8550,-0.0631,-0.3025653320546632%,down,
LAPR,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$25.0562,-0.0188,-0.07503132957112411%,down,
LBAY,Leatherback Long/Short Alternative Yield ETF,$23.6221,-0.2877,-1.2179272799624081%,down,
LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,$30.9331,0.0132,0.04267273567796309%,up,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,$56.1445,0.0189,0.033663137083774906%,up,
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$36.4925,0.0691,0.18935397684455707%,up,
LCG,Sterling Capital Focus Equity ETF,$30.8200,-0.0500,-0.16223231667748214%,down,
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$53.8303,0.0314,0.05833146016277078%,up,
LCR,Managed Portfolio Series Leuthold Core ETF,$34.8695,-0.0747,-0.2142273333428928%,down,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$48.7405,-0.2385,-0.48932612509104334%,down,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$63.7919,0.0619,0.09703426297069064%,up,
LDEM,iShares ESG MSCI EM Leaders ETF,$51.5651,0.3151,0.6110722174493989%,up,
LDRC,iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF,$25.0290,-0.0210,-0.08390267289943666%,down,
LDRH,iShares Trust iShares iBonds 1-5 Year High Yield  and Income L,$24.7785,-0.0365,-0.14730512339326432%,down,
LDRI,iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF,$25.3200,0.0089,0.03515007898894155%,up,
LDRT,iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF,$25.0850,-0.0150,-0.059796691249750844%,down,
LDSF,First Trust Low Duration Strategic Focus ETF,$18.8100,-0.0500,-0.2658160552897395%,down,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$95.0900,-0.1500,-0.15774529393206435%,down,
LEAD,Siren DIVCON Leaders Dividend ETF,$68.8197,-0.3026,-0.43969967901632817%,down,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$51.3000,0.1600,0.3118908382066277%,up,
LEMB,iShares J.P. Morgan EM Local Currency Bond,$38.5800,-0.0600,-0.15552099533437014%,down,
LEXI,Alexis Practical Tactical ETF,$31.0000,-0.0400,-0.12903225806451613%,down,
LFEQ,VanEck Long/Flat Trend ETF,$46.9017,0.0126,0.026864697868094336%,up,
LFSC,F/m Emerald Life Sciences Innovation ETF,$22.8982,-0.1947,-0.8502851752539502%,down,
LGCF,Themes US Cash Flow Champions ETF,$30.8489,-0.3661,-1.1867522018613306%,down,
LGH,HCM Defender 500 Index ETF,$50.6800,0.0650,0.1282557221783741%,up,
LGHT,Spinnaker ETF Series Langar Global HealthTech ETF,$10.2031,-0.0969,-0.9497113622330469%,down,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$170.6700,-1.0600,-0.6210816194996192%,down,
LGOV,First Trust Long Duration Opportunities ETF,$20.7500,-0.2200,-1.0602409638554218%,down,
LGRO,Level Four Large Cap Growth Active ETF,$35.0546,0.0446,0.12723009248429593%,up,
LIT,Global X Lithium & Battery Tech ETF,$39.2400,0.0500,0.127420998980632%,up,
LITP,Sprott Lithium Miners ETF,$5.9200,-0.0300,-0.5067567567567568%,down,
LIVR,Intelligent Livermore ETF,$25.0700,-0.0553,-0.22058236936577583%,down,
LJAN,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$24.5412,-0.0040,-0.016299121477352373%,down,
LJUL,SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - ,$23.9050,-0.0048,-0.02007948128006693%,down,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$40.5826,-0.2890,-0.7121278577518444%,down,
LLDR,Global X Funds Global X Long-Term Treasury Ladder ETF,$44.2187,-0.2722,-0.6155766677898717%,down,
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,$13.7000,-1.2000,-8.75912408759124%,down,
LMBO,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull ,$19.9327,0.0267,0.1339507442544161%,up,
LMBS,First Trust Low Duration Opportunities ETF,$48.7700,-0.0900,-0.18453967603034652%,down,
LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$23.8100,-0.0107,-0.04493910121797563%,down,
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$50.6500,0.0300,0.059230009871668314%,up,
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$28.2255,-0.1357,-0.48077093408442717%,down,
LOUP,Innovator Deepwater Frontier Tech ETF,$54.8820,0.1336,0.24343136183083708%,up,
LOWV,AB Active ETFs Inc. AB US Low Volatility Equity ETF,$71.4748,-0.2049,-0.2866744642867136%,down,
LQAI,Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap,$33.4549,0.1085,0.3243172151164702%,up,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$106.1400,-0.5400,-0.5087620124364047%,down,
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$84.4631,-0.3046,-0.3606308553676102%,down,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$91.6600,-0.0700,-0.07636919048658085%,down,
LQDI,iShares Inflation Hedged Corporate Bond ETF,$25.6400,-0.0341,-0.1329953198127925%,down,
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$92.8800,-0.3908,-0.4207579672695952%,down,
LRGC,AB Active ETFs Inc. AB US Large Cap Strategic Equities ETF,$67.0900,0.0900,0.1341481591891489%,up,
LRGE,ClearBridge Large Cap Growth ESG ETF,$75.6141,0.2141,0.2831482488054477%,up,
LRGF,iShares U.S. Equity Factor ETF,$61.1600,-0.0500,-0.08175277959450622%,down,
LRGG,Macquarie ETF Trust Macquarie Focused Large Growth ETF,$27.3100,0.1800,0.6590992310508972%,up,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,$33.6263,-0.0952,-0.2831117309962738%,down,
LRNZ,TrueShares Technology AI & Deep Learning ETF,$40.6700,0.3278,0.8059995082370297%,up,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$41.4825,-0.3321,-0.8005785572229254%,down,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$40.0019,-0.1581,-0.3952312265167404%,down,
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,$27.6946,0.0386,0.13937735154145575%,up,
LSGR,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,$39.1500,0.4600,1.1749680715197957%,up,
LTL,ProShares Ultra Communication Services,$86.4053,1.0666,1.2344150185231693%,up,
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$51.2200,-0.1700,-0.33190160093713394%,down,
LUX,Tema ETF Trust Tema Luxury ETF,$22.7119,-0.1418,-0.6243423051351935%,down,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$38.9700,-0.2500,-0.6415191172696947%,down,
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$32.6100,-0.0400,-0.12266176019625882%,down,
LYLD,Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF,$25.5295,-0.2316,-0.9071858046573572%,down,
MADE,iShares Trust iShares U.S. Manufacturing ETF,$25.5597,-0.1103,-0.43153871133072763%,down,
MAGA,Point Bridge America First ETF,$48.7731,-0.2737,-0.5611699891948636%,down,
MAGG,Madison ETFs Trust Madison Aggregate Bond ETF,$20.0500,-0.0100,-0.04987531172069825%,down,
MAGS,Roundhill Magnificent Seven ETF,$52.7500,0.9500,1.8009478672985781%,up,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,$39.3000,1.4200,3.61323155216285%,up,
MAKX,ProShares S&P Kensho Smart Factories ETF,$40.5758,-0.0382,-0.09414478580828967%,down,
MAMB,Monarch Ambassador Income Index ETF,$22.6000,-0.1000,-0.44247787610619466%,down,
MAPP,Harbor ETF Trust Harbor Multi-Asset Explorer ETF,$23.4637,-0.0867,-0.369506940508104%,down,
MARB,First Trust Merger Arbitrage ETF,$20.1050,-0.0183,-0.0910221337975628%,down,
MARM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - Marc,$31.6965,0.0094,0.02965627119713533%,up,
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar E,$34.6046,0.0233,0.06733208879744312%,up,
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar E,$31.7013,0.0138,0.04353133783157157%,up,
MARZ,TrueShares Structured Outcome (March) ETF,$31.4388,0.0122,0.038805552374772574%,up,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,$31.6500,-0.8200,-2.5908372827804107%,down,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,$28.4472,-0.0045,-0.015818780055682106%,down,
MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May E,$33.7478,0.0226,0.06696732824065568%,up,
MAYU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped M,$27.7569,0.0069,0.024858683786734104%,up,
MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May E,$31.4805,-0.0150,-0.04764854433697051%,down,
MBB,iShares MBS ETF,$91.6600,-0.4100,-0.44730525856425923%,down,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$21.0802,-0.0735,-0.34866841870570486%,down,
MBCC,Monarch Blue Chips Core Index ETF,$34.6600,-0.1500,-0.4327755337564917%,down,
MBND,SPDR Nuveen Municipal Bond ETF,$26.9350,-0.0850,-0.31557453127900503%,down,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$28.6301,-0.0299,-0.10443554161529299%,down,
MBOX,Freedom Day Dividend ETF,$32.9296,-0.1804,-0.5478353821485836%,down,
MBS,Angel Oak Mortgage-Backed Securities ETF,$8.5009,-0.0245,-0.28820477831758995%,down,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$20.3050,-0.0600,-0.2954937207584339%,down,
MBSF,Valued Advisers Trust Regan Floating Rate MBS ETF,$25.4000,-0.0500,-0.1968503937007874%,down,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,$54.9319,-0.1781,-0.32421962466253673%,down,
MCH,Matthews International Funds Matthews China Active ETF,$24.3050,0.2450,1.0080230405266406%,up,
MCHI,iShares MSCI China ETF,$55.6000,0.9000,1.618705035971223%,up,
MCHS,Matthews China Discovery Active ETF,$28.1500,-0.0300,-0.10657193605683837%,down,
MCSE,Martin Currie Sustainable International Equity ETF,$14.1477,-0.0723,-0.5110371297101296%,down,
MDEV,First Trust Indxx Medical Devices ETF,$20.1447,-0.3414,-1.6947385664715782%,down,
MDIV,Multi-Asset Diversified Income Index Fund,$15.9000,0.0000,0%,unch,
MDPL,Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF,$25.4487,-0.2965,-1.1650889829342952%,down,
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Inc,$26.8918,0.1060,0.39417220119144125%,up,
MDY,SPDR S&P MIDCAP 400 ETF Trust,$557.5100,-1.7800,-0.3192767842729278%,down,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$85.3200,-0.1700,-0.1992498827941866%,down,
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$78.2700,-0.4100,-0.5238277756483966%,down,
MEAR,iShares Short Maturity Municipal Bond Active ETF,$50.0100,0.0000,0%,unch,
MEDI,Harbor ETF Trust Harbor Health Care ETF,$23.7426,-0.5749,-2.421386031858347%,down,
MEDX,Horizon Kinetics Medical ETF,$24.7900,-0.5600,-2.2589753933037517%,down,
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$31.0900,0.1102,0.3544548086201351%,up,
MEMS,Matthews Emerging Markets Discovery Active ETF,$24.3800,-0.0500,-0.20508613617719443%,down,
MEMX,Matthews International Funds Matthews Emerging Markets ex Chin,$30.4696,0.1390,0.45619240160684754%,up,
METD,Direxion Daily META Bear 1X Shares,$16.4900,-0.0800,-0.4851425106124925%,down,
METU,Direxion Daily META Bull 2X Shares,$37.1500,0.3400,0.9152086137281292%,up,
METV,Roundhill Ball Metaverse ETF,$15.5700,0.0900,0.5780346820809249%,up,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$15.9700,0.2200,1.3775829680651221%,up,
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$33.6059,-0.1260,-0.3749341633463172%,down,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$19.9785,0.1185,0.5931376229446654%,up,
MFLX,First Trust Flexible Municipal High Income ETF,$16.5600,-0.0100,-0.060386473429951695%,down,
MFUL,Mindful Conservative ETF,$21.5010,-0.0315,-0.14650481372959395%,down,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$50.9100,-0.3290,-0.6462384600274995%,down,
MFUT,Tidal Trust II Cambria Chesapeake Pure Trend ETF,$14.3100,0.0500,0.3494060097833683%,up,
MGC,Vanguard Mega Cap ETF,$212.9300,0.5500,0.2583008500446156%,up,
MGK,Vanguard Mega Cap Growth ETF,$345.5400,2.5600,0.7408693638941946%,up,
MGMT,Ballast Small/Mid Cap ETF,$38.6551,-0.3916,-1.0130616658603913%,down,
MGNR,American Beacon Select Funds American Beacon GLG Natural Resou,$31.0142,-0.4481,-1.4448220492548576%,down,
MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate G,$19.8100,-0.0850,-0.4290762241292277%,down,
MGRO,VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF,$30.0998,-0.1902,-0.6318978863646935%,down,
MGV,Vanguard Mega Cap Value ETF,$125.4200,-0.8600,-0.6856960612342529%,down,
MID,American Century Mid Cap Growth Impact ETF,$63.1375,0.0408,0.0646208671550188%,up,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,$30.1014,-0.0809,-0.26875826373524153%,down,
MIDU,Direxion Mid Cap Bull 3X Shares,$43.6100,-0.4600,-1.05480394404953%,down,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$20.9950,-0.0600,-0.28578232912598234%,down,
MILN,Global X Millennial Consumer ETF,$46.7200,0.2100,0.449486301369863%,up,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$44.0000,-0.2100,-0.4772727272727273%,down,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.2900,0.0400,0.03988433542726094%,up,
MINV,Matthews International Funds Matthews Asia Innovators Active E,$29.7863,0.3318,1.1139349298167278%,up,
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$33.0639,-0.1486,-0.44943276503981694%,down,
MJ,Amplify ETF Trust Amplify Alternative Harvest ETF,$19.8700,-0.2300,-1.1575239053850024%,down,
MKAM,MKAM ETF,$28.6950,0.0050,0.017424638438752395%,up,
MKOR,Matthews International Funds Matthews Korea Active ETF,$22.9628,0.1014,0.4415837789816573%,up,
MLDR,Global X Funds Global X Intermediate-Term Treasury Ladder ETF,$48.3591,-0.1446,-0.2990130089269652%,down,
MLN,VanEck ETF Trust VanEck Long Muni ETF,$16.9400,-0.1500,-0.8854781582054309%,down,
MLPA,Global X MLP ETF,$50.4000,0.1100,0.21825396825396826%,up,
MLPB,NO Name,$26.1233,0.0398,0.15235441157893528%,up,
MLPD,Global X Funds Global X MLP & Energy Infrastructure Covered Ca,$24.6909,0.0303,0.12271727640547733%,up,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$60.9460,0.2308,0.37869589472647924%,up,
MLPX,Global X MLP & Energy Infrastructure ETF,$61.1100,0.2700,0.4418262150220913%,up,
MMCA,NYLI MacKay California Muni Intermediate ETF,$21.0801,-0.0799,-0.37903046000730545%,down,
MMIN,NYLI MacKay Muni Insured ETF,$23.2400,-0.1000,-0.43029259896729777%,down,
MMIT,NYLI MacKay Muni Intermediate ETF,$23.7500,-0.0400,-0.16842105263157894%,down,
MMLG,First Trust Multi-Manager Large Growth ETF,$31.2592,0.2943,0.9414828274555971%,up,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$19.3609,-0.0491,-0.2536039130412326%,down,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$253.9023,0.3626,0.1428108370818224%,up,
MNA,NYLI Merger Arbitrage ETF,$34.5500,-0.0800,-0.23154848046309698%,down,
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$25.2400,-0.0550,-0.21790808240887483%,down,
MNTL,Tema Neuroscience and Mental Health ETF,$21.7000,-0.2700,-1.2442396313364055%,down,
MOAT,VanEck Morningstar Wide Moat ETF,$89.8100,-1.0700,-1.1914040752700144%,down,
MODL,VictoryShares WestEnd U.S. Sector ETF,$40.7300,0.0600,0.1473115639577707%,up,
MOO,VanEck Agribusiness ETF ,$70.6500,-1.2200,-1.7268223637650388%,down,
MOOD,Relative Sentiment Tactical Allocation ETF,$31.5300,-0.1690,-0.5359974627339043%,down,
MORT,VanEck Mortgage REIT Income ETF,$10.4200,-0.0800,-0.7677543186180422%,down,
MOTE,VanEck Morningstar ESG Moat ETF,$26.9100,-0.2610,-0.9698996655518395%,down,
MOTG,VanEck Morningstar Global Wide Moat ETF,$40.2932,-0.2618,-0.6497374246771167%,down,
MOTI,VanEck Morningstar International Moat ETF,$34.1950,-0.2300,-0.6726129551103962%,down,
MOTO,SmartETFs Smart Transportation & Technology ETF,$44.8348,0.0989,0.22058757929108638%,up,
MPRO,Monarch ProCap Index ETF,$28.9300,-0.0600,-0.20739716557207052%,down,
MQQQ,Tradr 2X Long Triple Q Monthly ETF,$27.7202,0.2102,0.7582917872165424%,up,
MRCP,PGIM S&P 500 Buffer 12 ETF - March,$28.8017,-0.0073,-0.025345726120333173%,down,
MRGR,ProShares Merger ETF,$41.7294,-0.0406,-0.09729351488399066%,down,
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF,$2.3300,-0.1000,-4.291845493562231%,down,
MRSK,Toews Agility Shares Managed Risk ETF,$32.5100,0.0900,0.27683789603199016%,up,
MSFD,Direxion Daily MSFT Bear 1X Shares,$12.4200,-0.1000,-0.8051529790660226%,down,
MSFL,GraniteShares 2x Long MSFT Daily ETF,$25.1800,0.4300,1.7077045274027005%,up,
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,$17.4500,0.1600,0.9169054441260746%,up,
MSFU,Direxion Daily MSFT Bull 2X Shares,$41.9700,0.7200,1.7155110793423876%,up,
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target E,$27.9200,0.4400,1.5759312320916905%,up,
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,$24.8991,-0.1063,-0.42692306147611764%,down,
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,$30.0000,-0.0400,-0.13333333333333333%,down,
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$2.6800,-0.0200,-0.7462686567164178%,down,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,$3.6400,-0.0500,-1.3736263736263736%,down,
MSSS,Northern Lights Fund Trust IV Monarch Select Subsector Index E,$27.9300,-0.0875,-0.3132832080200501%,down,
MSTB,Lha Market State Tactical Beta ETF,$35.7307,0.0196,0.054854788739095516%,up,
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,$20.5200,0.0400,0.19493177387914232%,up,
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$34.4398,0.1664,0.4831619231238277%,up,
MSTX,Defiance Daily Target 2x Long MSTR ETF,$46.0200,-1.2100,-2.6292916123424597%,down,
MSTY,Tidal Trust II YieldMax MSTR Option Income Strategy ETF,$23.7200,-0.1300,-0.5480607082630692%,down,
MTBA,Simplify Exchange Traded Funds Simplify MBS ETF,$49.4600,-0.1800,-0.36393044884755354%,down,
MTGP,WisdomTree Mortgage Plus Bond Fund,$43.2650,-0.1549,-0.3580261181093262%,down,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$33.0843,-0.0049,-0.014810650368906098%,down,
MTUM,iShares MSCI USA Momentum Factor ETF,$228.5000,1.0300,0.45076586433260396%,up,
MUB,iShares National Muni Bond ETF,$104.0200,-0.4100,-0.39415497019803886%,down,
MUD,Direxion Daily MU Bear 1X Shares,$20.6600,0.3200,1.5488867376573088%,up,
MULL,GraniteShares 2x Long MU Daily ETF,$13.1200,-0.5900,-4.496951219512195%,down,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$50.9200,-0.1400,-0.27494108405341716%,down,
MUSI,American Century Multisector Income ETF,$43.1817,-0.0931,-0.21560059006477283%,down,
MUSQ,MUSQ Global Music Industry Index ETF,$26.6600,0.3026,1.1350337584396097%,up,
MUST,Columbia Multi-Sector Municipal Income ETF,$19.9300,-0.0900,-0.4515805318615153%,down,
MUU,Direxion Daily MU Bull 2X Shares,$14.9800,-0.5200,-3.4712950600801067%,down,
MVAL,VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF,$31.0932,-0.4576,-1.4717044241184567%,down,
MVFD,Northern Lights Fund Trust IV Monarch Volume Factor Dividend T,$25.4566,-0.3111,-1.2220799321197646%,down,
MVFG,Northern Lights Fund Trust IV Monarch Volume Factor Global Unc,$26.7460,-0.1021,-0.3817393255066178%,down,
MVPA,Advisor Managed Portfolios Miller Value Partners Appreciation ,$32.9805,-0.3108,-0.9423750397962433%,down,
MVPL,Advisor Managed Portfolios Miller Value Partners Leverage ETF,$28.8915,0.0279,0.0965681947977779%,up,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$14.5806,-0.1419,-0.9732109789720587%,down,
