SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
LGRO,Level Four Large Cap Growth Active ETF,$33.0763,0.3186,0.9614920328343795%,up,
LIT,Global X Lithium & Battery Tech ETF,$37.6700,0.6700,1.790008014961261%,up,
LITP,Sprott Lithium Miners ETF,$5.6949,0.0500,0.8896797153024911%,up,
LIVR,Intelligent Livermore ETF,$24.3600,0.0900,0.3714403631861329%,up,
LJAN,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$24.3307,0.0497,0.20435855263157893%,up,
LJUL,SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - ,$23.8705,0.0200,0.08382229673093043%,up,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$40.8314,-0.2521,-0.616529143902451%,down,
LLDR,Global X Funds Global X Long-Term Treasury Ladder ETF,$45.0455,-0.4297,-0.9545007252606162%,down,
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,$14.4500,-1.0000,-6.587615283267457%,down,
LMBO,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull ,$17.2078,1.4003,8.222403598292455%,up,
LMBS,First Trust Low Duration Opportunities ETF,$48.9850,-0.0800,-0.16336532570961815%,down,
LNGZ,Exchange Traded Concepts Trust Range Global LNG Ecosystem Inde,$28.0150,0.0100,0.03569516330537212%,up,
LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$23.6700,0.0390,0.16490346804678183%,up,
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$50.2646,0.1101,0.21923536439665472%,up,
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$27.5655,0.2282,0.8333546358546998%,up,
LOUP,Innovator Deepwater Frontier Tech ETF,$50.3956,1.5204,2.9759190136640954%,up,
LOWV,AB Active ETFs Inc. AB US Low Volatility Equity ETF,$70.0026,-0.0601,-0.08577137148565721%,down,
LQAI,Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap,$32.5157,0.1671,0.5131307423966983%,up,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$106.6100,-0.5400,-0.5063291139240506%,down,
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$84.6855,-0.2822,-0.3330744590195666%,down,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$90.8900,0.1500,0.16494391906751704%,up,
LQDI,iShares Inflation Hedged Corporate Bond ETF,$25.6352,0.0142,0.05529745748521183%,up,
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$93.2171,-0.4115,-0.44106455727408167%,down,
LRGC,AB Active ETFs Inc. AB US Large Cap Strategic Equities ETF,$64.3600,0.3260,0.505975477262145%,up,
LRGE,ClearBridge Large Cap Growth ESG ETF,$71.9743,0.4401,0.6104013725362378%,up,
LRGF,iShares U.S. Equity Factor ETF,$58.7600,0.4400,0.7469020539806485%,up,
LRGG,Macquarie ETF Trust Macquarie Focused Large Growth ETF,$26.5400,0.1400,0.526711813393529%,up,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,$31.9315,0.2402,0.7506085804373028%,up,
LRNZ,TrueShares Technology AI & Deep Learning ETF,$37.7163,0.4173,1.0989994969832162%,up,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$40.0994,0.2492,0.6212914485165795%,up,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$39.3470,0.2122,0.5392328764338461%,up,
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,$28.6979,-0.3614,-1.2545039259655237%,down,
LSGR,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,$36.5000,0.3000,0.8216926869350863%,up,
LTL,ProShares Ultra Communication Services,$80.5606,0.3533,0.4341750980365651%,up,
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$51.6900,-0.4100,-0.7944196861073436%,down,
LUX,Tema ETF Trust Tema Luxury ETF,$21.8163,0.1576,0.7272391675511052%,up,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$39.4700,-0.0540,-0.13646702047005307%,down,
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$32.4200,0.0300,0.09279307145066502%,up,
LYLD,Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF,$24.9900,0.2063,0.8274340719943849%,up,
MADE,iShares Trust iShares U.S. Manufacturing ETF,$24.3392,0.4500,1.8564356435643565%,up,
MAGA,Point Bridge America First ETF,$47.7329,0.5882,1.2292606672114257%,up,
MAGG,Madison ETFs Trust Madison Aggregate Bond ETF,$20.1450,-0.0650,-0.3223406893131664%,down,
MAGS,Roundhill Magnificent Seven ETF,$47.8900,0.7000,1.4684287812041115%,up,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,$32.5600,0.5900,1.8443263519849955%,up,
MAKX,ProShares S&P Kensho Smart Factories ETF,$38.9721,1.5999,4.199146470134329%,up,
MAMB,Monarch Ambassador Income Index ETF,$22.8500,-0.0297,-0.1299212598425197%,down,
MAPP,Harbor ETF Trust Harbor Multi-Asset Explorer ETF,$23.2404,-0.0555,-0.23927157970977003%,down,
MARB,First Trust Merger Arbitrage ETF,$20.1100,0.0250,0.12437810945273631%,up,
MARM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - Marc,$31.4954,-0.0202,-0.06420851875397329%,down,
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar E,$33.6495,0.1678,0.49855899218587524%,up,
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar E,$31.1361,0.1052,0.3378541125388195%,up,
MARZ,TrueShares Structured Outcome (March) ETF,$30.4830,0.1450,0.47503292469581504%,up,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,$29.6700,2.6000,8.968609865470853%,up,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,$27.8200,0.1000,0.35962167799474953%,up,
MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May E,$32.9008,0.1663,0.5050765815153512%,up,
MAYU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped M,$26.9911,0.1245,0.46121702020463956%,up,
MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May E,$31.0071,0.0799,0.2578766968544853%,up,
MBB,iShares MBS ETF,$92.6800,-0.5700,-0.616349480968858%,down,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$21.1450,-0.0753,-0.3559711441186759%,down,
MBCC,Monarch Blue Chips Core Index ETF,$33.6000,0.0510,0.15124555160142347%,up,
MBND,SPDR Nuveen Municipal Bond ETF,$26.9900,-0.0100,-0.037091988130563795%,down,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$28.6745,0.0950,0.33153027394870005%,up,
MBOX,Freedom Day Dividend ETF,$32.5256,0.1407,0.4331016480641248%,up,
MBS,Angel Oak Mortgage-Backed Securities ETF,$8.5550,-0.0200,-0.2336448598130841%,down,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$20.4600,-0.0912,-0.4464285714285715%,down,
MBSF,Valued Advisers Trust Regan Floating Rate MBS ETF,$25.4700,0.1612,0.6311371431256166%,up,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,$53.3016,0.7672,1.4367794566007206%,up,
MCH,Matthews International Funds Matthews China Active ETF,$23.2635,0.2598,1.1116816431322205%,up,
MCHI,iShares MSCI China ETF,$53.2500,0.7600,1.421889616463985%,up,
MCHS,Matthews China Discovery Active ETF,$27.3386,0.1334,0.486506199854121%,up,
MCSE,Martin Currie Sustainable International Equity ETF,$13.8655,0.0605,0.4383772072835829%,up,
MDEV,First Trust Indxx Medical Devices ETF,$19.9827,0.1253,0.6255647806529238%,up,
MDIV,Multi-Asset Diversified Income Index Fund,$15.7800,0.0300,0.1903553299492386%,up,
MDPL,Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF,$25.4100,0.0400,0.15779092702169625%,up,
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Inc,$26.1815,0.0556,0.21240993589498697%,up,
MDY,SPDR S&P MIDCAP 400 ETF Trust,$538.5900,6.6000,1.2239448112157851%,up,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$82.1300,0.9500,1.1541732474790427%,up,
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$75.9300,1.0100,1.3312244628970606%,up,
MEAR,iShares Short Maturity Municipal Bond Active ETF,$50.0000,0.0200,0.03999200159968007%,up,
MEDI,Harbor ETF Trust Harbor Health Care ETF,$24.1647,-0.0377,-0.15323770541778614%,down,
MEDX,Horizon Kinetics Medical ETF,$25.1450,-0.2761,-1.0864133407308598%,down,
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$30.0600,-0.0190,-0.06319430586044036%,down,
MEMS,Matthews Emerging Markets Discovery Active ETF,$23.7850,0.0516,0.21835169857309705%,up,
MEMX,Matthews International Funds Matthews Emerging Markets ex Chin,$29.4832,-0.3025,-1.0311527435480519%,down,
METD,Direxion Daily META Bear 1X Shares,$18.4713,-0.0300,-0.16402405686167304%,down,
METU,Direxion Daily META Bull 2X Shares,$30.2100,0.0800,0.2596559558584875%,up,
METV,Roundhill Ball Metaverse ETF,$14.3900,0.2600,1.8207282913165266%,up,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$15.0900,-0.8200,-5.437665782493369%,down,
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$33.7628,-0.2021,-0.6008836349148773%,down,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$19.4317,-0.1108,-0.5752855659397715%,down,
MFLX,First Trust Flexible Municipal High Income ETF,$16.5500,-0.0100,-0.06044122091266243%,down,
MFUL,Mindful Conservative ETF,$21.3900,0.0397,0.1856007480130902%,up,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$49.8032,0.1345,0.2696833776790387%,up,
MFUT,Tidal Trust II Cambria Chesapeake Pure Trend ETF,$14.2500,0.0346,0.23970182755324013%,up,
MGC,Vanguard Mega Cap ETF,$203.5800,1.2400,0.6078729349477915%,up,
MGK,Vanguard Mega Cap Growth ETF,$323.2900,2.4500,0.7569905762397653%,up,
MGMT,Ballast Small/Mid Cap ETF,$37.8100,0.5900,1.5620863118877415%,up,
MGNR,American Beacon Select Funds American Beacon GLG Natural Resou,$30.5300,0.3133,1.0443333333333333%,up,
MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate G,$20.0300,-0.1011,-0.5048764775502255%,down,
MGRO,VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF,$29.1121,0.3619,1.2407900736794106%,up,
MGV,Vanguard Mega Cap Value ETF,$124.4700,0.4300,0.34468937875751504%,up,
MID,American Century Mid Cap Growth Impact ETF,$59.9430,0.5900,0.9837809536672519%,up,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,$28.9839,0.3779,1.3039262707156585%,up,
MIDU,Direxion Mid Cap Bull 3X Shares,$39.4900,1.4300,3.6092882382635034%,up,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$21.0750,-0.0701,-0.33254427203165104%,down,
MILN,Global X Millennial Consumer ETF,$44.3900,0.4000,0.8954555630176853%,up,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$44.2000,-0.0700,-0.1584786053882726%,down,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.1900,0.0100,0.009985022466300548%,up,
MINV,Matthews International Funds Matthews Asia Innovators Active E,$28.1931,-0.1093,-0.38710682802610935%,down,
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$32.7300,0.4155,1.2621506682867556%,up,
MJ,Amplify ETF Trust Amplify Alternative Harvest ETF,$19.3800,0.4400,2.214393558127831%,up,
MKAM,MKAM ETF,$28.4950,0.0050,0.017553098121818503%,up,
MKOR,Matthews International Funds Matthews Korea Active ETF,$22.8452,-0.1669,-0.7342815787273917%,down,
MLDR,Global X Funds Global X Intermediate-Term Treasury Ladder ETF,$48.7955,-0.2931,-0.6008918046230332%,down,
MLN,VanEck ETF Trust VanEck Long Muni ETF,$17.0700,-0.0500,-0.29308323563892147%,down,
MLPA,Global X MLP ETF,$48.7400,0.0600,0.12427506213753106%,up,
MLPB,NO Name,$25.0830,0.1962,0.7868079338471781%,up,
MLPD,Global X Funds Global X MLP & Energy Infrastructure Covered Ca,$24.3676,0.0503,0.20665401270326453%,up,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$57.3827,0.0504,0.0886069718215765%,up,
MLPX,Global X MLP & Energy Infrastructure ETF,$59.8800,-0.4100,-0.6858481097356975%,down,
MMCA,NYLI MacKay California Muni Intermediate ETF,$21.1300,-0.0401,-0.1899123845607388%,down,
MMIN,NYLI MacKay Muni Insured ETF,$23.3900,-0.0700,-0.30030030030030036%,down,
MMIT,NYLI MacKay Muni Intermediate ETF,$23.7800,-0.0100,-0.04205214465937763%,down,
MMLG,First Trust Multi-Manager Large Growth ETF,$29.2900,0.3320,1.1295705930585846%,up,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$18.7616,0.3200,1.6946011067863478%,up,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$243.6189,1.2961,0.5313899736580466%,up,
MNA,NYLI Merger Arbitrage ETF,$34.7500,0.0300,0.08635578583765112%,up,
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$25.2900,-0.0248,-0.09815873216914967%,down,
MNTL,Tema Neuroscience and Mental Health ETF,$21.6300,-0.1500,-0.6827492034592627%,down,
MOAT,VanEck Morningstar Wide Moat ETF,$87.4900,1.1200,1.2794151245145078%,up,
MODL,VictoryShares WestEnd U.S. Sector ETF,$39.1900,0.2028,0.5152439024390244%,up,
MOO,VanEck Agribusiness ETF ,$70.3300,0.8500,1.2141122696757605%,up,
MOOD,Relative Sentiment Tactical Allocation ETF,$31.5050,-0.1150,-0.36630036630036633%,down,
MORT,VanEck Mortgage REIT Income ETF,$10.2000,0.1100,1.075268817204301%,up,
MOTE,VanEck Morningstar ESG Moat ETF,$26.2855,0.2466,0.9365742499050513%,up,
MOTG,VanEck Morningstar Global Wide Moat ETF,$39.7503,0.3341,0.8389455551705263%,up,
MOTI,VanEck Morningstar International Moat ETF,$33.8700,0.4400,1.2910798122065728%,up,
MOTO,SmartETFs Smart Transportation & Technology ETF,$42.1407,0.6271,1.511011517517228%,up,
MPRO,Monarch ProCap Index ETF,$28.7300,0.0400,0.13869625520110956%,up,
MQQQ,Tradr 2X Long Triple Q Monthly ETF,$24.6981,0.4616,1.8665588354225637%,up,
MRCP,PGIM S&P 500 Buffer 12 ETF - March,$28.0775,0.1129,0.401912376694066%,up,
MRGR,ProShares Merger ETF,$41.8100,0.0335,0.08021358363164006%,up,
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF,$2.3300,0.0100,0.4310344827586207%,up,
MRSK,Toews Agility Shares Managed Risk ETF,$32.1808,-0.1344,-0.41837096804318186%,down,
MSFD,Direxion Daily MSFT Bear 1X Shares,$12.8100,-0.1400,-1.0911925175370227%,down,
MSFL,GraniteShares 2x Long MSFT Daily ETF,$23.6700,0.5100,2.158273381294964%,up,
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,$17.0300,0.2300,1.3513513513513513%,up,
MSFU,Direxion Daily MSFT Bull 2X Shares,$39.4700,0.8500,2.1584560690705943%,up,
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target E,$26.2400,0.6500,2.479969477298741%,up,
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,$24.5535,0.0540,0.22072348252605764%,up,
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,$29.4400,0.0639,0.21782927502735647%,up,
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$2.6000,-0.0300,-1.0909090909090908%,down,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,$3.5000,-0.0500,-1.272264631043257%,down,
MSSS,Northern Lights Fund Trust IV Monarch Select Subsector Index E,$27.3400,0.2700,0.9854014598540146%,up,
MSTB,Lha Market State Tactical Beta ETF,$34.3298,0.1182,0.3439155748365529%,up,
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,$20.4850,-0.0600,-0.29296875%,down,
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$32.4902,0.2264,0.6963882549076302%,up,
MSTX,Defiance Daily Target 2x Long MSTR ETF,$46.1100,4.6000,10.028340963592761%,up,
MSTY,Tidal Trust II YieldMax MSTR Option Income Strategy ETF,$23.5200,-1.5800,-6.711979609175871%,down,
MTBA,Simplify Exchange Traded Funds Simplify MBS ETF,$49.7600,-0.2300,-0.46277665995975853%,down,
MTGP,WisdomTree Mortgage Plus Bond Fund,$43.6150,-0.2457,-0.5636096710556499%,down,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$30.7004,0.4452,1.4419433198380565%,up,
MTUM,iShares MSCI USA Momentum Factor ETF,$217.2100,1.9550,0.8982930135318309%,up,
MUB,iShares National Muni Bond ETF,$104.2800,-0.3400,-0.3263269027737787%,down,
MUD,Direxion Daily MU Bear 1X Shares,$23.1400,-0.7300,-3.141135972461274%,down,
MULL,GraniteShares 2x Long MU Daily ETF,$10.8900,0.5912,5.504655493482309%,up,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$51.1000,-0.0700,-0.13703993735317152%,down,
MUSI,American Century Multisector Income ETF,$43.2150,-0.1294,-0.29977713631751357%,down,
MUSQ,MUSQ Global Music Industry Index ETF,$25.8018,-0.0431,-0.16781071263096825%,down,
MUST,Columbia Multi-Sector Municipal Income ETF,$19.9600,-0.0650,-0.32516258129064535%,down,
MUU,Direxion Daily MU Bull 2X Shares,$12.2500,0.6800,5.638474295190713%,up,
MVAL,VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF,$30.5370,0.4020,1.3133349232744511%,up,
MVFD,Northern Lights Fund Trust IV Monarch Volume Factor Dividend T,$24.7775,0.3607,1.4619989704803478%,up,
MVFG,Northern Lights Fund Trust IV Monarch Volume Factor Global Unc,$26.6435,-0.0245,-0.09247411668346299%,down,
MVPA,Advisor Managed Portfolios Miller Value Partners Appreciation ,$31.9353,0.6003,1.8770930854307182%,up,
MVPL,Advisor Managed Portfolios Miller Value Partners Leverage ETF,$26.7646,0.1618,0.603997282385528%,up,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$14.2415,0.1907,1.3345743638552194%,up,
MVV,ProShares Ultra MidCap400,$57.8506,1.3800,2.378900189622479%,up,
MXI,iShares Global Materials ETF,$82.9700,0.0795,0.09646887513651256%,up,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,$24.9900,0.0050,0.020008003201280513%,up,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,$24.8400,-0.0100,-0.04024954719259408%,down,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,$24.7600,-0.0200,-0.08074283407347597%,down,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,$24.5996,-0.0700,-0.2845528455284553%,down,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,$24.4500,-0.0800,-0.32719836400818%,down,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,$24.3400,-0.0956,-0.3926626305110365%,down,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,$24.1150,-0.0872,-0.361600663487456%,down,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,$24.0600,-0.1059,-0.4402209834511828%,down,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,$23.8900,-0.1144,-0.47891156462585033%,down,
MYLD,Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield,$22.3000,0.4951,2.2432354060568716%,up,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,$24.7500,0.0000,0%,unch,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,$24.4700,0.0050,0.02044153720359771%,up,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,$24.3700,-0.0300,-0.12317799219872716%,down,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,$24.2700,-0.0150,-0.06184291898577613%,down,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,$24.3200,-0.0100,-0.04114379757251595%,down,
MYY,ProShares Short MidCap400,$19.8686,-0.2645,-1.3334207156612659%,down,
MZZ,ProShares UltraShort MidCap400,$10.2880,-0.2602,-2.53626013724267%,down,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$39.9594,0.2611,0.6542219994988725%,up,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$52.7500,2.5200,4.680534918276374%,up,
NANC,Unusual Whales Subversive Democratic Trading ETF,$37.5000,0.2500,0.6634819532908705%,up,
NANR,SPDR S&P North American Natural Resources ETF,$53.8550,0.3759,0.7079896033450108%,up,
NAPR,Innovator Growth-100 Power Buffer ETF - April,$48.4515,0.2365,0.4884214178471044%,up,
NATO,Themes Transatlantic Defense ETF,$31.3200,0.3400,1.079707843759924%,up,
NAUG,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - A,$25.4698,0.1627,0.6385475496179311%,up,
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Co,$25.2574,-0.0627,-0.24744562707931286%,down,
NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF,$26.2850,0.1962,0.7484321833468117%,up,
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy,$21.9298,0.0728,0.3344051446945338%,up,
NBCR,Neuberger Berman ETF Trust Neuberger Berman Core Equity ETF,$26.1095,0.1825,0.6968308514700267%,up,
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF,$28.9390,0.2035,0.7022132657920344%,up,
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,$31.4533,0.2622,0.8379620456245086%,up,
NBFC,Neuberger Berman ETF Trust Neuberger Berman Flexible Credit In,$49.9759,-0.0301,-0.06028971109010207%,down,
NBJP,Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF,$26.6819,-0.0145,-0.054291255738024104%,down,
NBOS,Neuberger Berman ETF Trust Neuberger Berman Option Strategy ET,$25.1800,-0.0200,-0.07964954201513341%,down,
NBSD,Neuberger Berman ETF Trust Neuberger Berman Short Duration Inc,$50.7700,-0.2200,-0.4344391785150079%,down,
NBSM,Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF,$24.2063,0.3900,1.6115702479338843%,up,
NCPB,Nuveen Core Plus Bond ETF,$24.6950,-0.1050,-0.42535953007899535%,down,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,$19.1000,-0.0044,-0.023145712782745922%,down,
NDEC,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - D,$24.1054,0.1434,0.5952899859272451%,up,
NDIA,Global X Funds Global X India Active ETF,$28.8533,-0.9707,-3.4247831946767153%,down,
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ET,$26.7900,0.6517,2.4555388093443855%,up,
NDOW,Collaborative Investment Series Trust Anydrus Advantage ETF,$24.6328,-0.1100,-0.4475183075671278%,down,
NDVG,Nuveen Dividend Growth ETF,$32.0350,0.1471,0.458398254908071%,up,
NEAR,iShares Short Duration Bond Active ETF,$50.7700,-0.0500,-0.09853187506158242%,down,
NERD,Roundhill Video Games ETF,$23.2850,0.0900,0.3861003861003861%,up,
NETL,NETLease Corporate Real Estate ETF,$24.0458,-0.0250,-0.1048429033935551%,down,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,$27.2489,-0.0136,-0.049786941178193315%,down,
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,$38.1790,-0.2283,-0.5962906178908081%,down,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$22.3300,-0.1600,-0.716524854455889%,down,
NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF,$18.0700,-0.1800,-0.9966777408637875%,down,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$59.7200,-0.5500,-0.9240591397849464%,down,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$56.5900,-1.3600,-2.4372759856630823%,down,
NFXL,Direxion Daily NFLX Bull 2X Shares,$54.6950,-1.2400,-2.2508622254492647%,down,
NFXS,Direxion Daily NFLX Bear 1X Shares,$14.7300,0.1500,1.021798365122616%,up,
NIKL,Sprott Nickel Miners ETF,$9.9150,-0.1500,-1.524390243902439%,down,
NITE,Capitol Series Trust The Nightview Fund NITE,$27.9900,0.6618,2.384864864864865%,up,
NIXT,Research Affiliates Deletions ETF,$22.9300,0.3400,1.480836236933798%,up,
NJAN,Innovator Growth-100 Power Buffer ETF - January,$47.4076,0.2726,0.5750132890085135%,up,
NJNK,Columbia ETF Trust I Columbia U.S. High Yield ETF,$19.7550,-0.0234,-0.11871182450942591%,down,
NJUL,Innovator Growth-100 Power Buffer ETF - July,$61.3366,0.3607,0.5880339093576785%,up,
NJUN,SHL Telemedicine Ltd Innovator Growth-100 Power Buffer ETF - J,$27.0364,0.2209,0.8166841661613995%,up,
NLR,VanEck Uranium and Nuclear ETF,$84.4800,-0.4900,-0.5885178957482584%,down,
NMB,Simplify Exchange Traded Funds Simplify National Muni Bond ETF,$24.6400,-0.0643,-0.26190059182202163%,down,
NNOV,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - N,$25.5903,0.1484,0.5801520749037316%,up,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$98.4350,0.6000,0.6083341782419143%,up,
NOCT,Innovator Growth-100 Power Buffer ETF- October,$50.8200,0.2942,0.5785496142674819%,up,
NORW,Global X MSCI Norway ETF,$27.2100,-0.0813,-0.29918744663938523%,down,
NOVP,PGIM S&P 500 Buffer 12 ETF - November,$26.8462,0.0775,0.2885599925532905%,up,
NOVZ,TrueShares Structured Outcome (November) ETF,$39.1393,0.1945,0.49664223884789216%,up,
NPFI,Nuveen Preferred and Income ETF,$25.4700,0.0550,0.21615248575358617%,up,
NRES,Xtrackers RREEF Global Natural Resources ETF,$24.4250,0.1059,0.4387818520820385%,up,
NRGD,Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Levera,$27.7704,-2.9056,-10.195266583624274%,down,
NRGU,Bank Of Montreal MicroSectors U.S. Big Oil 3 Leveraged ETNs du,$14.5024,0.9500,6.751954513148543%,up,
NRSH,Tidal ETF Trust Aztlan North America Nearshoring Stock Selecti,$20.4575,0.2998,1.4655345192528608%,up,
NSCR,Nuveen Sustainable Core ETF,$26.2438,0.1077,0.40978304708129454%,up,
NSCS,Nuveen Small Cap Select ETF,$25.6946,0.5709,2.2059675886212413%,up,
NSEP,Innovator U.S. Small Cap Power Buffer ETF - September Innovato,$25.5000,0.1505,0.5902770968564313%,up,
NSI,National Security Emerging Markets Index ETF,$26.9965,-0.0054,-0.020100502512562818%,down,
TOKE,Cambria Cannabis ETF,$4.5983,-0.0144,-0.3057324840764331%,down,
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$32.4578,0.1751,0.5376872386029345%,up,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$53.7300,-0.5648,-1.0517024992830992%,down,
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,$24.3800,0.1100,0.45118949958982774%,up,
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.7100,-0.2000,-0.5040322580645161%,down,
TOTR,T. Rowe Price Total Return ETF,$40.0655,-0.2034,-0.5086271567891972%,down,
