Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHP,Ryman Hospitality Properties Inc. (REIT),$99.17,0.16,0.162%,5950285782.00,United States,,461987,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.06,-0.02,-0.198%,0.00,Japan,2025,194,,
RIBBR,Ribbon Acquisition Corp Rights,$0.20,0.00,0.00%,0.00,Japan,2025,4,,
RIBBU,Ribbon Acquisition Corp Unit,$10.24,-0.02,-0.195%,0.00,Japan,2025,5970,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$42.17,-0.84,-1.953%,371022203.00,United States,1995,46682,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.59,-0.02,-0.766%,2287647171.00,Switzerland,,43384098,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.70,-0.135,-0.681%,352086910.00,United States,2000,180243,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.22,-0.12,-3.593%,98200553.00,United States,,421473,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$7.47,-0.23,-2.987%,227813083.00,United States,,3005,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.00,-0.63,-3.788%,487953056.00,United States,,5265,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.465,0.025,1.025%,75175268.00,United States,,1149,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$8.4001,-0.2499,-2.889%,256178404.00,United States,,13270,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.50,-0.0086,-0.343%,76242665.00,United States,,5255,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$5.99,0.22,3.813%,182677425.00,United States,,14525,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$5.45,0.40,7.921%,166209010.00,United States,,73087,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.59,-0.10,-3.717%,6202607.00,United States,,34197,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$62.39,-0.25,-0.399%,78360388996.00,Australia,2002,2408915,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.97,-0.18,-1.967%,3204655766.00,United States,,21067974,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.65,-0.02,-0.171%,6175926857.00,United States,,3716511,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.286,-0.011,-0.043%,,United States,,7201,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.10,0.397%,,United States,,8013,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.0185,-0.075%,,United States,,21794,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.11,0.01,0.041%,,United States,,29511,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.41,-0.20,-5.54%,280046250.00,Hong Kong,2024,982119,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.05,0.04,0.333%,0.00,United States,2015,44764,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.95,-0.10,-0.434%,,United States,,3745,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.29,0.48,3.036%,18675261181.00,United States,2021,43841772,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$153.81,-0.07,-0.045%,31031865490.00,United States,,730077,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.25,0.0999,0.397%,,United States,,2293,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.14,0.09,2.222%,5659546.00,United States,2015,10400,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$25.80,0.23,0.899%,11904955739.00,United States,2020,17259749,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.95,-0.29,-2.19%,25901969889.00,United States,2020,11732787,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$277.67,3.14,1.144%,17150069579.00,United States,1997,869794,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.93,0.12,4.27%,502333750.00,United States,2020,1323874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.19,0.00,0.00%,291816272.00,United States,,222004,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$76.16,0.47,0.621%,6989434269.00,United States,,267460,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.50,-0.09,-1.186%,1137853733.00,United States,2011,1285274,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.65,0.23,0.942%,,United States,,25608,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.509,0.048,10.412%,16894536.00,United States,,766391,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.20,-0.08,-0.524%,0.00,,2022,64085,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.96,-0.03,-1.508%,3078749517.00,Cayman Islands,2021,3242952,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.347,-0.003,-0.857%,14440046.00,United States,2021,97418,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.95,0.40,1.401%,287201949.00,United States,2012,45877,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.64,-0.13,-1.673%,152302590.00,United States,2013,156862,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.31,0.10,0.704%,148931153.00,United States,2019,26999,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.09,-0.14,-6.278%,79125369.00,United States,,179304,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$55.81,-0.54,-0.958%,5994659032.00,United States,1997,619867,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.16,-0.01,-0.855%,8917270.00,United States,,6024,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.16,-0.01,-0.855%,17328228.00,United States,2023,26308,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$253.35,1.66,0.66%,37159452287.00,United States,,658661,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.35,-0.09,-0.623%,91456396.00,,2018,4162,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.8515,-0.1885,-1.343%,273423457.00,,2019,82559,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.47,-0.11,-0.754%,285632417.00,,2022,14593,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.41,0.07,2.096%,312986850.00,United States,2015,161041,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.23,-0.28,-1.805%,485490457.00,United States,,105324,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.08,-0.14,-6.306%,19388300.00,United States,,64822,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0304,0.00,0.00%,283367.00,United States,,45,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.81,0.00,0.00%,407630833.00,United States,,203982,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.04,0.03,2.97%,35541674.00,United States,1998,303129,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.22,-0.13,-0.428%,3642669209.00,United States,2020,1257686,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.37,0.11,1.072%,269145998.00,United States,2016,50114,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.70,-1.46,-17.892%,5585254.00,United States,2021,352512,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$27.29,-0.80,-2.848%,2454359553.00,United States,2013,761921,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.16,-0.08,-0.712%,251078595.00,United States,2017,127928,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.76,0.03,0.138%,1069256545.00,United States,2003,87751,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$248.10,2.00,0.813%,12070086089.00,Bermuda,,248160,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.11,0.09,0.428%,,Bermuda,,33780,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.60,0.14,0.906%,,Bermuda,,44422,,
RNST,Renasant Corporation Common Stock,$35.89,0.03,0.084%,3409924225.00,United States,2023,475435,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$2.15,-0.06,-2.715%,47283632.00,United States,2017,13812,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.81,0.09,1.339%,3326914136.00,United Kingdom,,520441,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1349,0.0099,7.92%,65903189.00,United Kingdom,,8558,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.24,0.06,5.085%,45317972.00,United States,2021,496350,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$102.06,0.92,0.91%,5718521309.00,United States,2018,423393,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$61.55,-0.95,-1.52%,1815131658.00,United States,1993,143804,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$68.49,-1.37,-1.961%,1268768072.00,United States,1960,121272,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.84,0.05,0.463%,7734876125.00,United Kingdom,,3576583,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$308.20,-0.85,-0.275%,34739216362.00,United States,,789587,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$70.83,-0.54,-0.757%,10387715310.00,United States,2017,2452128,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$57.43,0.47,0.825%,27833245968.00,United States,,1517933,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.27,0.07,3.182%,19012042.00,,2024,47716,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.04,-0.03,-1.449%,31742400.00,Hong Kong,2024,43647,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$136.53,0.79,0.582%,2097849394.00,United States,2020,294523,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$580.47,-2.41,-0.413%,62409462497.00,United States,1992,485424,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$154.26,1.34,0.876%,50723999808.00,United States,1985,1896472,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.12,0.02,0.488%,387898037.00,United States,2018,2863302,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.14,-0.58,-2.445%,1486497356.00,United States,2015,494743,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.31,0.10,3.115%,145082930.00,United States,2021,70423,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$115.97,-0.05,-0.043%,14893159181.00,United States,,842566,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.25,0.23,0.676%,19256729213.00,United States,2020,15675930,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.76,0.01,0.364%,125367717.00,United States,2015,66742,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0092,-0.0608,-0.243%,,United States,,3772,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.38,0.04,2.985%,59190136.00,Canada,2020,84703,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.53,-0.02,-0.159%,1682784112.00,United States,2002,256006,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.32,-0.26,-10.078%,266344772.00,United States,2023,9535113,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$55.76,0.66,1.198%,378518786.00,United States,2019,12797,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$39.43,-0.69,-1.72%,9422734568.00,United States,,2775450,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.08,-0.20,-6.098%,53799878.00,United States,2002,151900,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.47,-0.63,-1.338%,4929451538.00,United States,2016,688938,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$141.30,-0.13,-0.092%,9373216748.00,United States,1976,586791,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$304.46,0.46,0.151%,16010974753.00,United States,1994,186999,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.97,-0.02,-0.133%,50023408.00,,2019,18590,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$250.37,2.58,1.041%,78239877145.00,United States,1998,1022981,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.51,0.24,1.956%,2864555187.00,United States,2020,1229848,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.00,0.06,1.215%,808422410.00,,2021,570194,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$6.47,0.19,3.025%,4776652.00,United States,2016,73028,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.89,-0.07,-2.365%,93805721.00,United States,,62310,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.40,0.08,1.093%,482720922.00,United States,2021,30006,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.63,0.155,1.351%,0.00,United States,2025,1067890,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.56,0.19,0.813%,11895631938.00,United States,2022,675982,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$137.20,1.72,1.27%,183292857244.00,United States,,5179672,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$9.99,-0.48,-4.585%,4339890955.00,United States,2021,2284825,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.00,-0.05,-1.235%,1737694076.00,United States,2021,14090,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$11.29,-0.96,-7.837%,2579612246.00,United States,2015,19617900,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.98,-0.30,-0.574%,4044928752.00,United States,,400169,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.06,-0.32,-0.568%,4362422197.00,United States,,18350,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.78,-0.18,-0.859%,1481387560.00,United States,2019,1219145,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$39.93,0.39,0.986%,7437663032.00,United States,2020,946954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1972,-0.0028,-1.40%,36731960.00,United States,,6110,,
RVP,Retractable Technologies Inc. Common Stock,$0.7499,0.0299,4.153%,22449876.00,United States,2001,101042,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.89,0.07,8.537%,41598555.00,United States,2020,711597,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0585,0.0073,14.258%,2734287.00,United States,2018,68382,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.05,-0.05,-0.82%,126906010.00,United States,,132815,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4119,-0.0091,-2.162%,21413935.00,Israel,2022,223884,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.98,-0.15,-0.991%,1617191591.00,United States,1986,188514,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$94.30,1.04,1.115%,11115108938.00,United States,,923112,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.65,-0.04,-5.797%,5428206.00,United States,,75308,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.82,0.05,0.512%,366751743.00,United States,2021,294549,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.015,0.09,0.361%,934245911.00,United States,,1126,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.015,-0.025,-0.10%,934245911.00,United States,,4918,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.88,-0.13,-2.163%,782731276.00,United States,1995,476153,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.91,0.10,0.403%,,United States,,5885,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.305,0.005,0.021%,3235422393.00,United States,2024,5229,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.52,0.08,0.327%,3264042669.00,United States,2024,7569,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.2599,0.0599,0.248%,0.00,United States,2025,4604,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.84,-0.42,-2.433%,2760347545.00,United States,2022,1230719,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.51,-0.05,-1.096%,1833293117.00,United States,2021,14059068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$16.32,2.13,15.011%,663195530.00,United States,2021,1808804,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.24,0.00,0.00%,294362000.00,United States,2020,564169,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$127.14,1.32,1.049%,179903101653.00,Canada,,940070,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$53.97,3.97,7.94%,29656370252.00,Ireland,1997,4461504,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.06,-0.13,-3.103%,271104624.00,United States,2014,507484,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.33,-0.37,-0.523%,18456648520.00,United States,2021,632370,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.22,0.0005,0.228%,6443762.00,,2024,221549,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$12.38,2.29,22.696%,417825050.00,China,2025,958122,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$21.68,-0.14,-0.642%,698011144.00,United States,2014,141091,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$24.04,-0.14,-0.579%,3744882157.00,United States,,1009492,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$61.25,1.32,2.203%,3896815160.00,United States,2017,694391,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.0053,-0.0047,-0.019%,1652499531.00,United States,2016,25594,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.87,0.10,0.388%,1709644070.00,United States,2022,18760,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.80,0.23,6.443%,324973408.00,United States,,866498,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.34,-0.07,-2.905%,570191015.00,United Kingdom,,3151079,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.66,0.0405,6.538%,160823107.00,United Kingdom,,107661,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$19.99,-0.22,-1.089%,6589847108.00,United States,2021,4181975,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.73,0.33,2.895%,1049677900.00,Canada,,625523,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.66,0.01,0.116%,0.00,United States,,46858,,
SABR,Sabre Corporation Common Stock,$2.86,-0.09,-3.051%,1109126767.00,United States,2014,3973997,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,16725055.00,United States,2021,35496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0221,0.0001,0.455%,205347.00,United States,2021,790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$0.8488,-0.0612,-6.725%,40156846.00,United States,2017,812623,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.14,-0.24,-1.56%,,United States,,4198,,
SAFE,Safehold Inc. New Common Stock ,$15.61,-0.05,-0.319%,1119600229.00,United States,2023,290179,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$83.49,0.36,0.433%,1243462656.00,United States,2002,45937,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.07,0.18,2.612%,442728307.00,United States,2014,785371,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$3.87,-0.11,-2.764%,48568500.00,Malaysia,2025,49711,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$69.00,-0.31,-0.447%,2343308586.00,United States,1997,131759,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$281.49,-3.61,-1.266%,7497206067.00,United States,,598745,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$122.67,-0.74,-0.60%,5855922692.00,United States,,470826,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$6.08,0.08,1.333%,10657936.00,Singapore,2021,11774,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0917,0.00,0.00%,160746.00,Singapore,2021,92,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$18.35,-0.28,-1.503%,10213152957.00,United States,2025,993168,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.50,0.24,0.95%,391804032.00,United States,2022,725,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$246.63,-3.10,-1.241%,2748939460.00,United States,,95419,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.74,0.04,0.272%,197658786.00,United States,2013,35000,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.84,0.09,1.161%,116809810540.00,Spain,,4559206,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$1.68,-0.065,-3.725%,378933037.00,United States,2021,4148634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.27,0.07,0.854%,2449073996.00,Canada,,1738115,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.6601,-0.0099,-0.175%,189826645.00,Canada,,1179,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$81.37,-3.19,-3.772%,4350349976.00,United States,1993,1073255,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.15,-0.04,-0.771%,11047430.00,United States,,3682,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$298.74,2.33,0.786%,367003354268.00,Germany,,974385,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.66,0.27,1.107%,378897546.00,United States,,80404,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.93,-0.02,-0.067%,10010436586.00,United States,2024,1445809,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.48,0.00,0.00%,376131871.00,United States,2022,2668,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.945,-0.195,-4.71%,410712289.00,Uruguay,,1918927,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.6414,-0.0087,-1.338%,66775884.00,Uruguay,,623,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$22.00,-1.39,-5.943%,6322330080.00,United States,,1802756,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.04,0.00,0.00%,177173094.00,,2022,194732,Technology,Radio And Television Broadcasting And Communications Equipment
